hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2022-11-08 06:00:00,38309.807724,10657.374984,1295.465012,4921.781686,819.921841,10567.01821,3096.230611,5927.397443,1024.617938
2022-11-08 22:00:00,47247.7223,12880.772316,1665.924496,5073.251782,954.37475,13399.260604,4208.140733,7872.229085,1193.768535
2022-11-09 01:00:00,39424.146329,10739.792134,1296.269073,4911.042082,825.705563,10766.387982,3444.52729,6412.901467,1027.520737
2022-11-09 20:00:00,50007.23221,13800.508708,1724.862867,5012.475952,1069.901527,14582.784903,4257.964912,8287.212645,1271.520697
2022-11-10 11:00:00,46382.222788,13312.512826,1535.65688,5331.579139,959.743121,12847.399503,4006.859699,7231.370062,1157.101558
2022-11-10 14:00:00,49471.946411,14573.619175,1633.445501,5270.471622,991.985432,13113.226593,4594.296787,8079.98684,1214.914461
2022-11-12 13:00:00,40900.680698,10429.762388,1529.715431,4996.082218,961.80998,12410.693423,3017.099973,6411.948444,1143.568842
2022-11-12 14:00:00,39893.300008,10299.579746,1494.668308,4915.729076,930.332624,11909.030626,2979.666032,6248.313442,1115.980156
2022-11-12 20:00:00,43178.746671,10832.825581,1679.965764,5024.219482,1026.963604,13276.877798,3135.496394,6991.145533,1211.252514
2022-11-13 18:00:00,42546.459669,10771.119287,1568.95831,5048.732721,993.268419,12890.655685,3194.627373,6906.616165,1172.481709
2022-11-14 05:00:00,38103.965045,9521.177113,1411.809514,5033.555266,951.634303,11602.615397,2639.291834,5833.328645,1110.552973
2022-11-14 18:00:00,48952.539865,12236.514034,1928.708378,5248.801482,1227.079426,16144.123591,3785.526493,7288.513955,1093.272506
2022-11-14 20:00:00,48623.850724,11970.701317,1863.247501,5412.034078,1236.571708,15834.137849,3599.685221,7517.785285,1189.687765
2022-11-15 03:00:00,39948.098331,9825.557965,1467.429459,5361.561932,1042.11053,12336.937219,2612.212196,6109.156125,1193.132905
2022-11-16 00:00:00,43615.718476,10925.268025,1682.935079,4931.628993,1060.404043,13406.969336,3203.258313,7204.822331,1200.432355
2022-04-02 15:00:00,43071.39957,12664.796446,1430.205327,4294.063032,827.498529,11076.712369,3998.420173,7650.792953,1128.91074
2022-04-02 18:00:00,47048.499958,13985.164482,1569.965938,4436.206711,895.29191,12062.79176,4397.856275,8466.845626,1234.377256
2022-04-05 12:00:00,46738.715593,13748.855585,1557.621909,4331.436475,929.884988,12917.925962,4013.455223,8084.243598,1155.291853
2022-04-07 00:00:00,36775.080213,10692.726259,1175.817305,4236.453035,802.481869,9744.332022,3216.670974,5839.635007,1066.963742
2022-04-07 16:00:00,41371.109988,12165.835301,1373.5029,4372.253672,894.312314,11205.3253,3682.190545,6526.836592,1150.853365
2022-04-08 04:00:00,32129.559212,9090.607189,1091.103133,4197.267599,763.570535,8781.068609,2379.897175,4809.770039,1016.274933
2022-04-08 06:00:00,34588.674955,9677.912268,1234.513152,4235.957572,820.915687,9729.453401,2541.945343,5257.818435,1090.159097
2022-04-08 21:00:00,40451.808761,11163.390629,1369.434477,4363.539844,887.892329,11210.865791,3506.751383,6754.009516,1195.924792
2022-04-09 05:00:00,33078.986278,9312.874881,1216.1413,4261.009599,790.672468,9203.164504,2469.649687,4829.079949,996.393888
2022-04-09 09:00:00,38089.031279,10493.270781,1449.435893,4321.227741,903.748365,11242.893286,2814.740114,5714.667339,1149.047761
2022-04-10 15:00:00,45535.40468,12636.103124,1532.123491,4463.280762,981.103394,12833.400481,4184.537865,7630.704924,1274.150639
2022-04-11 09:00:00,41988.804762,11926.363589,1459.815844,4344.812591,900.071476,12192.323933,3311.122493,6745.531555,1108.76328
2022-04-11 18:00:00,54465.280417,14531.533439,1841.950854,4733.721525,1201.491546,17203.176325,4821.184072,8598.175851,1534.046804
2022-04-11 19:00:00,53661.043352,14180.782563,1794.159512,4732.21774,1193.578556,16919.756546,4660.456181,8644.522313,1535.56994
2022-04-11 20:00:00,52298.521597,14025.729267,1824.432561,4697.17734,1150.865103,16183.491278,4461.266667,8478.026942,1477.53244
2022-04-12 03:00:00,38319.850006,11125.838276,1274.38846,4330.577457,799.771278,10486.888823,3253.450662,5976.989391,1071.945658
2022-04-12 18:00:00,54348.369098,14320.714536,1713.52616,4844.626771,1214.001931,15371.598631,5170.1498,10116.090736,1597.660532
2022-04-14 01:00:00,37080.326007,10941.725778,1168.426001,4326.574467,764.972423,9357.222464,3566.331021,5935.483814,1019.590039
2022-04-14 07:00:00,37796.775813,10820.0027,1258.821793,4332.647495,890.037139,10418.246105,3219.69381,5794.103178,1063.223593
2022-04-14 15:00:00,45460.839133,13594.311053,1529.97009,4517.557017,908.391915,12076.047892,4367.159287,7266.76372,1200.638159
2022-04-15 08:00:00,37658.174177,10961.489489,1272.071597,4328.392718,827.008216,10236.939178,3181.051945,5789.116681,1062.104353
2022-04-15 10:00:00,40537.958502,11771.678113,1378.817631,4374.8305,879.660843,11168.754752,3484.333699,6358.970551,1120.912413
2022-04-15 21:00:00,48348.31637,13254.717395,1611.802625,4700.653668,1075.90972,13971.320465,4125.298782,8191.378065,1417.235651
2022-04-16 00:00:00,43002.092142,12016.971898,1405.059097,4510.418821,915.12074,12143.801523,3612.476529,7171.577966,1226.665568
2022-04-17 04:00:00,34544.511467,10302.675773,1119.633857,4214.299449,681.366442,8263.574878,3121.437061,5853.150509,988.3735
2022-04-17 16:00:00,47841.194358,15153.083017,1613.127027,4581.800255,845.692365,11273.80425,4580.374194,8427.949311,1365.363939
2022-04-17 21:00:00,47834.117314,14244.855583,1616.39521,4583.601201,936.015844,12260.422298,4170.699566,8661.729325,1360.398285
2022-04-18 08:00:00,38375.233939,11061.292924,1271.033909,4222.825623,845.643597,10479.819773,3173.036522,6271.922236,1049.659355
2022-04-18 09:00:00,39540.61597,11520.388476,1383.423546,4250.371972,873.179952,10797.392997,3275.965572,6380.658758,1059.234696
2022-04-19 04:00:00,33121.22702,9605.491697,1091.215392,4249.39997,729.152605,8543.302033,2920.556184,5018.373933,963.735206
2022-04-19 07:00:00,37648.568263,10725.979847,1344.961917,4244.79928,865.977966,10484.892043,3232.144699,5696.396536,1053.415974
2022-04-19 08:00:00,38872.847189,10938.948615,1360.699886,4287.366967,901.173927,11058.564907,3304.970001,5934.679761,1086.443124
2022-04-20 09:00:00,42044.915078,12307.624422,1459.965501,4316.769174,914.116666,11901.132337,3419.573039,6576.433751,1149.300189
2022-04-20 20:00:00,52488.371688,14160.363428,1771.028899,4777.554013,1254.831167,16328.253605,4081.59117,8652.669983,1462.079422
2022-04-20 23:00:00,47740.065442,13241.334929,1541.736301,4591.768153,1065.406097,14411.90588,3836.944098,7742.702171,1308.267812
2022-04-21 06:00:00,39888.349612,11696.160174,1313.354225,4363.162579,855.318171,11207.269401,3146.573217,6209.195144,1097.316701
2022-04-21 16:00:00,54802.706012,16007.935182,1872.101463,4928.613963,1335.547309,16676.872674,4402.942601,8037.949137,1540.743683
2022-04-21 19:00:00,54122.280341,15196.884846,1840.699647,4909.910671,1352.695996,16595.218844,4424.691221,8259.810681,1542.368435
2022-04-21 23:00:00,48508.102169,13615.00096,1647.366953,4740.923124,1156.443262,14408.306844,4033.120043,7554.185005,1352.755977
2022-04-22 03:00:00,39165.196913,11416.164939,1240.915788,4576.198207,917.553797,10874.073972,3217.492933,5829.513067,1093.284209
2022-04-22 22:00:00,49245.227911,13461.294989,1681.433201,4663.674882,1130.306739,14725.519818,4081.909357,8134.449512,1366.639413
2022-04-23 09:00:00,40606.79625,11698.224644,1337.82772,4423.090215,864.531876,11325.177025,3400.244654,6460.739984,1096.960132
2022-04-24 03:00:00,37489.586422,10777.315496,1214.724271,4414.065737,812.034244,10191.053571,3218.436093,5832.888355,1029.068654
2022-04-25 00:00:00,42142.152611,12784.39816,1475.496092,4373.415554,792.128733,10628.996706,3799.847385,7244.326653,1043.543327
2022-04-26 18:00:00,45470.027502,13735.499022,1641.851741,4436.934502,957.641177,12933.36124,3538.848544,7136.218934,1089.672342
2022-04-26 20:00:00,44610.865409,12938.327171,1607.173942,4469.160389,956.589307,12740.192037,3514.419266,7274.100064,1110.903234
2022-04-28 00:00:00,40223.564357,11486.452462,1314.286087,4443.377971,880.585303,10982.097131,3445.859144,6638.515299,1032.390959
2022-04-28 02:00:00,36147.320146,10473.123556,1139.107952,4435.42763,799.625611,9604.93141,3041.270276,5687.573825,966.259888
2022-04-28 06:00:00,36239.584988,10609.515556,1154.734755,4353.459051,789.333338,9614.426472,2997.602094,5753.780774,966.732947
2022-04-28 13:00:00,48059.8778,14350.521995,1667.515563,4727.520011,1041.685012,13085.258143,4288.360388,7710.147557,1188.869132
2022-04-30 10:00:00,44139.855285,12926.985986,1536.288197,4388.325507,882.255005,12643.464572,3716.716357,6950.770125,1095.049536
2022-04-30 13:00:00,49234.437662,14811.807648,1790.323494,4440.995182,948.891495,13868.129595,4299.591389,7869.771062,1204.927798
2022-04-30 15:00:00,53080.35646,16168.983159,1936.571301,4512.82824,1013.730413,14648.157035,4577.250535,8914.777878,1308.057899
2022-04-30 17:00:00,55424.021201,16606.908246,2001.752121,4581.594396,1099.324499,15484.009484,4703.85528,9540.444244,1406.132933
2022-05-01 16:00:00,54588.85373,16347.714629,1995.824992,4736.282354,1059.481274,14938.365848,4896.920649,9264.431272,1349.832712
2022-05-02 00:00:00,45474.545775,13169.925792,1579.262536,4509.744154,912.556021,12687.896623,3957.8967,7530.697691,1126.566258
2022-05-02 22:00:00,53196.28336,14933.449443,1901.724182,4755.385957,1201.282223,16073.092315,4587.150424,8361.427967,1382.770848
2022-05-03 12:00:00,47700.099344,15257.154115,1738.232252,4315.790482,916.779938,11963.199971,4144.281117,8248.797913,1115.863556
2022-05-03 20:00:00,51623.925788,16199.811399,1898.353225,4649.71747,972.25499,12143.761734,4626.031976,9891.029922,1242.965071
2022-05-03 21:00:00,51133.91938,15840.563129,1881.444482,4629.424748,978.339682,12354.635666,4589.819418,9602.640312,1257.051942
2022-05-04 02:00:00,39173.56217,12369.289328,1320.750238,4424.286298,772.807553,9155.520709,3481.367727,6652.6174,996.922917
2022-05-04 15:00:00,56667.796834,17703.76908,2083.344641,4773.399289,1102.73432,15372.139999,4808.798313,9487.410762,1336.20043
2022-05-05 05:00:00,40503.674609,12586.272225,1305.4658,4382.214716,805.997629,10773.912753,3409.543627,6225.833669,1014.434189
2022-05-06 18:00:00,62797.240668,18552.203711,2059.676703,4931.362645,1262.181677,17239.104341,5587.581277,11487.967058,1677.163255
2022-05-06 22:00:00,54159.200303,15752.605468,1780.245087,4716.346839,1099.401379,14787.683573,4656.883495,9929.702071,1436.332391
2022-05-08 09:00:00,45237.576095,13558.577633,1543.118713,4507.986165,969.389123,12668.176708,3720.400389,7095.1915,1174.735864
2022-05-09 03:00:00,45419.083378,13305.762881,1469.215073,4536.247444,1000.203442,12925.074953,3642.017001,7303.010155,1237.55243
2022-05-10 03:00:00,46601.488467,13174.158945,1539.228304,4589.426152,1039.879898,13651.830373,3802.296527,7520.952999,1283.715269
2022-05-10 05:00:00,45245.483688,12834.586163,1499.870019,4551.711631,994.04265,13077.241637,3737.722909,7314.639946,1235.668733
2022-05-10 13:00:00,60869.380306,17806.961616,2148.951947,4882.533436,1443.401202,18069.268025,5002.598581,9947.246906,1568.418593
2022-05-12 04:00:00,40923.175716,11639.679574,1376.527275,4562.525821,941.001068,11824.831648,3103.892112,6338.729763,1135.988455
2022-05-14 10:00:00,47201.32936,13651.79605,1616.378063,4602.325286,1024.987287,13736.182949,3881.731775,7508.517072,1179.410878
2022-05-15 03:00:00,42052.325543,12072.136027,1337.046695,4582.886053,934.303227,12081.249506,3426.631067,6500.681149,1117.39182
2022-05-15 05:00:00,39280.502208,11389.594537,1261.520642,4500.154148,875.029471,11119.415243,3139.048043,5938.546314,1057.193812
2022-05-15 17:00:00,68004.075085,18935.628553,2286.967687,5175.426361,1596.306575,21399.992665,5573.723957,11282.191891,1753.837396
2022-05-16 01:00:00,46648.55184,13643.37882,1454.681231,4707.597449,1051.769656,13113.745055,3803.020804,7645.077825,1229.281
2022-05-16 10:00:00,49602.987771,14815.806238,1654.843241,4571.007094,1066.355289,14213.715217,4089.07613,7947.115341,1245.069221
2022-05-18 09:00:00,49052.588228,14507.707199,1669.453714,4738.889074,1078.735766,14197.282771,3933.233751,7645.133099,1282.152855
2022-05-18 20:00:00,65840.651626,18343.747496,2276.845932,5202.985068,1542.5077,19970.487028,5178.959945,11580.713394,1744.405063
2022-05-20 13:00:00,63556.910216,18846.853819,2200.696143,5115.37024,1381.02125,18888.521865,5427.419318,10072.046303,1624.981277
2022-05-20 22:00:00,60197.952979,16859.326737,2079.913264,5041.489897,1339.857975,18616.456317,5069.049679,9574.711382,1617.147727
2022-05-21 13:00:00,61610.47388,18790.470752,2206.13762,4680.606019,1037.673512,18132.107047,5569.11061,9785.064491,1409.303828
2022-05-21 22:00:00,54558.095045,17071.777498,1960.391189,4767.555725,951.776852,13167.798364,5223.908435,10083.301582,1331.585399
2022-05-22 04:00:00,38739.322268,12817.870514,1128.151406,4430.114136,731.284889,8986.084145,3843.113893,5856.708047,945.995239
2022-05-23 16:00:00,55268.136167,17278.423119,1853.041123,4872.341491,988.844782,14720.034107,5030.341399,9212.645817,1312.464328
2022-05-23 19:00:00,54317.065053,16804.119601,1884.873616,4852.942593,1020.52384,14824.270872,4817.391756,8851.013668,1261.929108
2022-05-24 14:00:00,48550.697898,14086.430958,1798.531838,4607.933083,966.849359,13449.811159,3832.634285,8548.997078,1259.510138
2022-05-25 01:00:00,38858.953157,12277.341664,1282.948045,4134.392132,775.091585,9952.680892,3403.67805,6053.53668,979.284109
2022-05-25 05:00:00,34338.876169,10603.312999,1111.828564,4051.888102,733.550916,8955.825994,2831.138833,5139.12992,912.200841
2022-05-26 16:00:00,58615.367546,17936.342168,1967.262716,4794.329978,1114.392214,15657.287295,5546.57143,10123.021624,1476.160121
2022-05-26 18:00:00,61036.513493,18369.692402,2044.613974,4861.293132,1183.636908,16611.136926,5480.427069,10921.630015,1564.083067
2022-05-27 01:00:00,42321.747095,12890.884846,1312.302822,4558.460545,843.911506,10698.669623,3722.099877,7159.323111,1136.094765
2022-05-27 17:00:00,66681.021013,20132.61549,2178.485651,5156.491254,1362.745906,18791.003406,5779.530999,11533.485113,1746.663195
2022-05-29 21:00:00,60075.052032,16718.82721,2039.821071,5087.13926,1361.671387,17980.674292,4848.430405,10426.844566,1611.64384
2022-05-31 12:00:00,61425.217624,18239.85118,2224.344852,4948.729456,1360.525926,18213.077374,4915.552867,10048.618244,1474.517725
2022-06-01 02:00:00,48342.714556,14087.792844,1568.087175,4673.923239,1033.55261,14039.910761,3777.949312,7906.017077,1255.481538
2022-06-01 09:00:00,50198.286785,14943.756367,1724.342438,4502.783178,1065.426999,14610.992382,3956.808712,8128.312729,1265.863981
2022-06-02 06:00:00,41909.596868,12694.603208,1420.4127,4037.928271,841.190699,11335.117281,3413.527593,7111.252228,1055.564888
2022-06-02 08:00:00,44268.940404,13368.984102,1555.944864,4120.438013,908.954404,11984.49252,3586.35986,7559.873121,1183.89352
2022-06-03 05:00:00,39571.241779,12014.43771,1251.985327,4046.510461,804.928906,10355.806482,3376.986865,6663.096724,1057.489306
2022-06-03 07:00:00,41753.76342,12600.852505,1343.375539,4131.373249,865.99024,11312.851745,3376.899806,7016.17564,1106.244697
2022-06-03 19:00:00,59533.166279,18333.959332,2166.350544,4733.92469,1135.082378,15302.720758,5369.174935,10965.125391,1526.82825
2022-06-03 20:00:00,57193.61393,17429.205831,2046.809584,4684.634042,1092.841324,14615.841391,5177.235103,10672.342288,1474.704367
2022-06-04 05:00:00,38141.12808,11815.895425,1224.979088,3982.14549,777.794919,9746.101446,3283.535143,6328.768116,981.908454
2022-06-04 06:00:00,38154.622754,11787.765113,1225.917894,3982.171936,783.917136,9847.880943,3266.517966,6282.528298,977.923467
2022-06-04 08:00:00,39296.475641,12045.34684,1319.758921,3981.317909,806.475829,10378.252919,3293.693706,6494.537844,977.091674
2022-06-04 21:00:00,57676.201973,15928.274648,2010.738008,4683.674621,1232.827887,16664.686993,5070.472376,10570.539488,1514.987951
2022-06-05 13:00:00,58792.772368,17304.639836,2114.800157,4727.798585,1277.01352,17348.807474,4861.612625,9651.482531,1506.61764
2022-06-06 04:00:00,44610.758615,13154.861248,1455.722791,4409.456045,928.836783,12693.585149,3548.251825,7254.135294,1165.909479
2022-06-06 10:00:00,54117.01366,16118.433067,1862.270757,4585.043412,1136.227857,15880.235895,4444.418639,8735.387664,1354.99637
2022-06-07 12:00:00,61262.335176,18187.00273,2219.401506,4855.329919,1221.095392,18126.953117,4940.903399,10104.109352,1607.539761
2022-06-08 01:00:00,52380.380167,14930.071846,1791.640302,4678.308477,1100.477439,15738.198873,4008.013104,8730.942298,1402.727828
2022-06-08 15:00:00,67300.193781,20244.151032,2448.782594,4679.274758,1229.971034,19407.177141,5596.404173,12024.158487,1670.274561
2022-06-10 22:00:00,65800.377705,18262.377897,2312.544511,4920.51851,1464.006036,20725.4283,5212.883248,11224.550454,1678.068748
2022-06-11 02:00:00,51728.754143,14818.56814,1741.671647,4612.907232,1105.549818,15237.412867,4135.69839,8761.349492,1315.596557
2022-06-12 07:00:00,45882.185606,13235.803858,1496.209402,4406.778112,984.582072,13537.868369,3735.8039,7323.615081,1161.524813
2022-06-12 16:00:00,74081.994339,20519.172033,2642.928911,4957.593748,1740.177948,23966.750265,5750.614551,12619.819533,1884.937351
2022-06-12 20:00:00,72573.918217,19449.04105,2590.780673,4923.839065,1702.724166,23428.624844,5514.266503,13074.71228,1889.929637
2022-06-12 21:00:00,69356.296788,18655.61458,2447.157139,4861.228719,1615.346087,22167.563744,5294.31292,12511.422138,1803.65146
2022-06-14 02:00:00,52269.923536,14982.13329,1714.30046,4603.220102,1159.811613,15846.863641,3996.076255,8611.53868,1355.979494
2022-06-14 03:00:00,50434.917788,14628.565983,1640.415327,4565.630898,1111.446179,15061.857682,3839.944297,8270.443002,1316.614419
2022-06-14 23:00:00,60697.238702,16956.459387,2186.281964,4736.683818,1401.568751,19012.624464,4587.772222,10256.342221,1559.505874
2022-06-15 13:00:00,65894.800237,19784.54632,2467.256837,4814.164325,1545.034645,20276.826357,5079.657507,10364.314487,1562.999759
